datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20240908,09/08/2024,8,Sunday,252,37,9,September,3,Third,2024
20240909,09/09/2024,9,Monday,253,37,9,September,3,Third,2024
20240910,09/10/2024,10,Tuesday,254,37,9,September,3,Third,2024
20240911,09/11/2024,11,Wednesday,255,37,9,September,3,Third,2024
20240912,09/12/2024,12,Thursday,256,37,9,September,3,Third,2024
20240913,09/13/2024,13,Friday,257,37,9,September,3,Third,2024
20240914,09/14/2024,14,Saturday,258,37,9,September,3,Third,2024
20240915,09/15/2024,15,Sunday,259,38,9,September,3,Third,2024
20240916,09/16/2024,16,Monday,260,38,9,September,3,Third,2024
20240917,09/17/2024,17,Tuesday,261,38,9,September,3,Third,2024
20240918,09/18/2024,18,Wednesday,262,38,9,September,3,Third,2024
20240919,09/19/2024,19,Thursday,263,38,9,September,3,Third,2024
20240920,09/20/2024,20,Friday,264,38,9,September,3,Third,2024
20240921,09/21/2024,21,Saturday,265,38,9,September,3,Third,2024
20240922,09/22/2024,22,Sunday,266,39,9,September,3,Third,2024
20240923,09/23/2024,23,Monday,267,39,9,September,3,Third,2024
20240924,09/24/2024,24,Tuesday,268,39,9,September,3,Third,2024
20240925,09/25/2024,25,Wednesday,269,39,9,September,3,Third,2024
20240926,09/26/2024,26,Thursday,270,39,9,September,3,Third,2024
20240927,09/27/2024,27,Friday,271,39,9,September,3,Third,2024
20240928,09/28/2024,28,Saturday,272,39,9,September,3,Third,2024
20240929,09/29/2024,29,Sunday,273,40,9,September,3,Third,2024
20240930,09/30/2024,30,Monday,274,40,9,September,3,Third,2024
20241001,10/01/2024,1,Tuesday,275,40,10,October,4,Fourth,2024
20241002,10/02/2024,2,Wednesday,276,40,10,October,4,Fourth,2024
20241003,10/03/2024,3,Thursday,277,40,10,October,4,Fourth,2024
20241004,10/04/2024,4,Friday,278,40,10,October,4,Fourth,2024
20241005,10/05/2024,5,Saturday,279,40,10,October,4,Fourth,2024
20241006,10/06/2024,6,Sunday,280,41,10,October,4,Fourth,2024
20241007,10/07/2024,7,Monday,281,41,10,October,4,Fourth,2024
20241008,10/08/2024,8,Tuesday,282,41,10,October,4,Fourth,2024
20241009,10/09/2024,9,Wednesday,283,41,10,October,4,Fourth,2024
20241010,10/10/2024,10,Thursday,284,41,10,October,4,Fourth,2024
20241011,10/11/2024,11,Friday,285,41,10,October,4,Fourth,2024
20241012,10/12/2024,12,Saturday,286,41,10,October,4,Fourth,2024
20241013,10/13/2024,13,Sunday,287,42,10,October,4,Fourth,2024
20241014,10/14/2024,14,Monday,288,42,10,October,4,Fourth,2024
20241015,10/15/2024,15,Tuesday,289,42,10,October,4,Fourth,2024
20241016,10/16/2024,16,Wednesday,290,42,10,October,4,Fourth,2024
20241017,10/17/2024,17,Thursday,291,42,10,October,4,Fourth,2024
20241018,10/18/2024,18,Friday,292,42,10,October,4,Fourth,2024
20241019,10/19/2024,19,Saturday,293,42,10,October,4,Fourth,2024
20241020,10/20/2024,20,Sunday,294,43,10,October,4,Fourth,2024
20241021,10/21/2024,21,Monday,295,43,10,October,4,Fourth,2024
20241022,10/22/2024,22,Tuesday,296,43,10,October,4,Fourth,2024
20241023,10/23/2024,23,Wednesday,297,43,10,October,4,Fourth,2024
20241024,10/24/2024,24,Thursday,298,43,10,October,4,Fourth,2024
20241025,10/25/2024,25,Friday,299,43,10,October,4,Fourth,2024
20241026,10/26/2024,26,Saturday,300,43,10,October,4,Fourth,2024
20241027,10/27/2024,27,Sunday,301,44,10,October,4,Fourth,2024
20241028,10/28/2024,28,Monday,302,44,10,October,4,Fourth,2024
20241029,10/29/2024,29,Tuesday,303,44,10,October,4,Fourth,2024
20241030,10/30/2024,30,Wednesday,304,44,10,October,4,Fourth,2024
20241031,10/31/2024,31,Thursday,305,44,10,October,4,Fourth,2024
20241101,11/01/2024,1,Friday,306,44,11,November,4,Fourth,2024
20241102,11/02/2024,2,Saturday,307,44,11,November,4,Fourth,2024
20241103,11/03/2024,3,Sunday,308,45,11,November,4,Fourth,2024
20241104,11/04/2024,4,Monday,309,45,11,November,4,Fourth,2024
20241105,11/05/2024,5,Tuesday,310,45,11,November,4,Fourth,2024
20241106,11/06/2024,6,Wednesday,311,45,11,November,4,Fourth,2024
20241107,11/07/2024,7,Thursday,312,45,11,November,4,Fourth,2024
20241108,11/08/2024,8,Friday,313,45,11,November,4,Fourth,2024
20241109,11/09/2024,9,Saturday,314,45,11,November,4,Fourth,2024
20241110,11/10/2024,10,Sunday,315,46,11,November,4,Fourth,2024
20241111,11/11/2024,11,Monday,316,46,11,November,4,Fourth,2024
20241112,11/12/2024,12,Tuesday,317,46,11,November,4,Fourth,2024
20241113,11/13/2024,13,Wednesday,318,46,11,November,4,Fourth,2024
20241114,11/14/2024,14,Thursday,319,46,11,November,4,Fourth,2024
20241115,11/15/2024,15,Friday,320,46,11,November,4,Fourth,2024
20241116,11/16/2024,16,Saturday,321,46,11,November,4,Fourth,2024
20241117,11/17/2024,17,Sunday,322,47,11,November,4,Fourth,2024
20241118,11/18/2024,18,Monday,323,47,11,November,4,Fourth,2024
20241119,11/19/2024,19,Tuesday,324,47,11,November,4,Fourth,2024
20241120,11/20/2024,20,Wednesday,325,47,11,November,4,Fourth,2024
20241121,11/21/2024,21,Thursday,326,47,11,November,4,Fourth,2024
20241122,11/22/2024,22,Friday,327,47,11,November,4,Fourth,2024
20241123,11/23/2024,23,Saturday,328,47,11,November,4,Fourth,2024
20241124,11/24/2024,24,Sunday,329,48,11,November,4,Fourth,2024
20241125,11/25/2024,25,Monday,330,48,11,November,4,Fourth,2024
20241126,11/26/2024,26,Tuesday,331,48,11,November,4,Fourth,2024
20241127,11/27/2024,27,Wednesday,332,48,11,November,4,Fourth,2024
20241128,11/28/2024,28,Thursday,333,48,11,November,4,Fourth,2024
20241129,11/29/2024,29,Friday,334,48,11,November,4,Fourth,2024
20241130,11/30/2024,30,Saturday,335,48,11,November,4,Fourth,2024
20241201,12/01/2024,1,Sunday,336,49,12,December,4,Fourth,2024
20241202,12/02/2024,2,Monday,337,49,12,December,4,Fourth,2024
20241203,12/03/2024,3,Tuesday,338,49,12,December,4,Fourth,2024
20241204,12/04/2024,4,Wednesday,339,49,12,December,4,Fourth,2024
20241205,12/05/2024,5,Thursday,340,49,12,December,4,Fourth,2024
20241206,12/06/2024,6,Friday,341,49,12,December,4,Fourth,2024
20241207,12/07/2024,7,Saturday,342,49,12,December,4,Fourth,2024
20241208,12/08/2024,8,Sunday,343,50,12,December,4,Fourth,2024
20241209,12/09/2024,9,Monday,344,50,12,December,4,Fourth,2024
20241210,12/10/2024,10,Tuesday,345,50,12,December,4,Fourth,2024
20241211,12/11/2024,11,Wednesday,346,50,12,December,4,Fourth,2024
20241212,12/12/2024,12,Thursday,347,50,12,December,4,Fourth,2024
20241213,12/13/2024,13,Friday,348,50,12,December,4,Fourth,2024
20241214,12/14/2024,14,Saturday,349,50,12,December,4,Fourth,2024
20241215,12/15/2024,15,Sunday,350,51,12,December,4,Fourth,2024
20241216,12/16/2024,16,Monday,351,51,12,December,4,Fourth,2024
20241217,12/17/2024,17,Tuesday,352,51,12,December,4,Fourth,2024
20241218,12/18/2024,18,Wednesday,353,51,12,December,4,Fourth,2024
20241219,12/19/2024,19,Thursday,354,51,12,December,4,Fourth,2024
20241220,12/20/2024,20,Friday,355,51,12,December,4,Fourth,2024
20241221,12/21/2024,21,Saturday,356,51,12,December,4,Fourth,2024
20241222,12/22/2024,22,Sunday,357,52,12,December,4,Fourth,2024
20241223,12/23/2024,23,Monday,358,52,12,December,4,Fourth,2024
20241224,12/24/2024,24,Tuesday,359,52,12,December,4,Fourth,2024
20241225,12/25/2024,25,Wednesday,360,52,12,December,4,Fourth,2024
20241226,12/26/2024,26,Thursday,361,52,12,December,4,Fourth,2024
20241227,12/27/2024,27,Friday,362,52,12,December,4,Fourth,2024
20241228,12/28/2024,28,Saturday,363,52,12,December,4,Fourth,2024
20241229,12/29/2024,29,Sunday,364,53,12,December,4,Fourth,2024
20241230,12/30/2024,30,Monday,365,53,12,December,4,Fourth,2024
20241231,12/31/2024,31,Tuesday,366,53,12,December,4,Fourth,2024
20250101,01/01/2025,1,Wednesday,1,1,1,January,1,First,2025
20250102,01/02/2025,2,Thursday,2,1,1,January,1,First,2025
20250103,01/03/2025,3,Friday,3,1,1,January,1,First,2025
20250104,01/04/2025,4,Saturday,4,1,1,January,1,First,2025
20250105,01/05/2025,5,Sunday,5,2,1,January,1,First,2025
20250106,01/06/2025,6,Monday,6,2,1,January,1,First,2025
20250107,01/07/2025,7,Tuesday,7,2,1,January,1,First,2025
20250108,01/08/2025,8,Wednesday,8,2,1,January,1,First,2025
20250109,01/09/2025,9,Thursday,9,2,1,January,1,First,2025
20250110,01/10/2025,10,Friday,10,2,1,January,1,First,2025
20250111,01/11/2025,11,Saturday,11,2,1,January,1,First,2025
20250112,01/12/2025,12,Sunday,12,3,1,January,1,First,2025
20250113,01/13/2025,13,Monday,13,3,1,January,1,First,2025
20250114,01/14/2025,14,Tuesday,14,3,1,January,1,First,2025
20250115,01/15/2025,15,Wednesday,15,3,1,January,1,First,2025
20250116,01/16/2025,16,Thursday,16,3,1,January,1,First,2025
20250117,01/17/2025,17,Friday,17,3,1,January,1,First,2025
20250118,01/18/2025,18,Saturday,18,3,1,January,1,First,2025
20250119,01/19/2025,19,Sunday,19,4,1,January,1,First,2025
20250120,01/20/2025,20,Monday,20,4,1,January,1,First,2025
20250121,01/21/2025,21,Tuesday,21,4,1,January,1,First,2025
20250122,01/22/2025,22,Wednesday,22,4,1,January,1,First,2025
20250123,01/23/2025,23,Thursday,23,4,1,January,1,First,2025
20250124,01/24/2025,24,Friday,24,4,1,January,1,First,2025
20250125,01/25/2025,25,Saturday,25,4,1,January,1,First,2025
20250126,01/26/2025,26,Sunday,26,5,1,January,1,First,2025
20250127,01/27/2025,27,Monday,27,5,1,January,1,First,2025
20250128,01/28/2025,28,Tuesday,28,5,1,January,1,First,2025
20250129,01/29/2025,29,Wednesday,29,5,1,January,1,First,2025
20250130,01/30/2025,30,Thursday,30,5,1,January,1,First,2025
20250131,01/31/2025,31,Friday,31,5,1,January,1,First,2025
20250201,02/01/2025,1,Saturday,32,5,2,February,1,First,2025
20250202,02/02/2025,2,Sunday,33,6,2,February,1,First,2025
20250203,02/03/2025,3,Monday,34,6,2,February,1,First,2025
20250204,02/04/2025,4,Tuesday,35,6,2,February,1,First,2025
20250205,02/05/2025,5,Wednesday,36,6,2,February,1,First,2025
20250206,02/06/2025,6,Thursday,37,6,2,February,1,First,2025
20250207,02/07/2025,7,Friday,38,6,2,February,1,First,2025
20250208,02/08/2025,8,Saturday,39,6,2,February,1,First,2025
20250209,02/09/2025,9,Sunday,40,7,2,February,1,First,2025
20250210,02/10/2025,10,Monday,41,7,2,February,1,First,2025
20250211,02/11/2025,11,Tuesday,42,7,2,February,1,First,2025
20250212,02/12/2025,12,Wednesday,43,7,2,February,1,First,2025
20250213,02/13/2025,13,Thursday,44,7,2,February,1,First,2025
20250214,02/14/2025,14,Friday,45,7,2,February,1,First,2025
20250215,02/15/2025,15,Saturday,46,7,2,February,1,First,2025
20250216,02/16/2025,16,Sunday,47,8,2,February,1,First,2025
20250217,02/17/2025,17,Monday,48,8,2,February,1,First,2025
20250218,02/18/2025,18,Tuesday,49,8,2,February,1,First,2025
20250219,02/19/2025,19,Wednesday,50,8,2,February,1,First,2025
20250220,02/20/2025,20,Thursday,51,8,2,February,1,First,2025
20250221,02/21/2025,21,Friday,52,8,2,February,1,First,2025
20250222,02/22/2025,22,Saturday,53,8,2,February,1,First,2025
20250223,02/23/2025,23,Sunday,54,9,2,February,1,First,2025
20250224,02/24/2025,24,Monday,55,9,2,February,1,First,2025
20250225,02/25/2025,25,Tuesday,56,9,2,February,1,First,2025
20250226,02/26/2025,26,Wednesday,57,9,2,February,1,First,2025
20250227,02/27/2025,27,Thursday,58,9,2,February,1,First,2025
20250228,02/28/2025,28,Friday,59,9,2,February,1,First,2025
20250301,03/01/2025,1,Saturday,60,9,3,March,1,First,2025
20250302,03/02/2025,2,Sunday,61,10,3,March,1,First,2025
20250303,03/03/2025,3,Monday,62,10,3,March,1,First,2025
20250304,03/04/2025,4,Tuesday,63,10,3,March,1,First,2025
20250305,03/05/2025,5,Wednesday,64,10,3,March,1,First,2025
20250306,03/06/2025,6,Thursday,65,10,3,March,1,First,2025
20250307,03/07/2025,7,Friday,66,10,3,March,1,First,2025
20250308,03/08/2025,8,Saturday,67,10,3,March,1,First,2025
20250309,03/09/2025,9,Sunday,68,11,3,March,1,First,2025
20250310,03/10/2025,10,Monday,69,11,3,March,1,First,2025
20250311,03/11/2025,11,Tuesday,70,11,3,March,1,First,2025
20250312,03/12/2025,12,Wednesday,71,11,3,March,1,First,2025
20250313,03/13/2025,13,Thursday,72,11,3,March,1,First,2025
20250314,03/14/2025,14,Friday,73,11,3,March,1,First,2025
20250315,03/15/2025,15,Saturday,74,11,3,March,1,First,2025
20250316,03/16/2025,16,Sunday,75,12,3,March,1,First,2025
20250317,03/17/2025,17,Monday,76,12,3,March,1,First,2025
20250318,03/18/2025,18,Tuesday,77,12,3,March,1,First,2025
20250319,03/19/2025,19,Wednesday,78,12,3,March,1,First,2025
20250320,03/20/2025,20,Thursday,79,12,3,March,1,First,2025
20250321,03/21/2025,21,Friday,80,12,3,March,1,First,2025
20250322,03/22/2025,22,Saturday,81,12,3,March,1,First,2025
20250323,03/23/2025,23,Sunday,82,13,3,March,1,First,2025
20250324,03/24/2025,24,Monday,83,13,3,March,1,First,2025
20250325,03/25/2025,25,Tuesday,84,13,3,March,1,First,2025
20250326,03/26/2025,26,Wednesday,85,13,3,March,1,First,2025
20250327,03/27/2025,27,Thursday,86,13,3,March,1,First,2025
20250328,03/28/2025,28,Friday,87,13,3,March,1,First,2025
20250329,03/29/2025,29,Saturday,88,13,3,March,1,First,2025
20250330,03/30/2025,30,Sunday,89,14,3,March,1,First,2025
20250331,03/31/2025,31,Monday,90,14,3,March,1,First,2025
20250401,04/01/2025,1,Tuesday,91,14,4,April,2,Second,2025
20250402,04/02/2025,2,Wednesday,92,14,4,April,2,Second,2025
20250403,04/03/2025,3,Thursday,93,14,4,April,2,Second,2025
20250404,04/04/2025,4,Friday,94,14,4,April,2,Second,2025
20250405,04/05/2025,5,Saturday,95,14,4,April,2,Second,2025
20250406,04/06/2025,6,Sunday,96,15,4,April,2,Second,2025
20250407,04/07/2025,7,Monday,97,15,4,April,2,Second,2025
20250408,04/08/2025,8,Tuesday,98,15,4,April,2,Second,2025
20250409,04/09/2025,9,Wednesday,99,15,4,April,2,Second,2025
20250410,04/10/2025,10,Thursday,100,15,4,April,2,Second,2025
20250411,04/11/2025,11,Friday,101,15,4,April,2,Second,2025
20250412,04/12/2025,12,Saturday,102,15,4,April,2,Second,2025
20250413,04/13/2025,13,Sunday,103,16,4,April,2,Second,2025
20250414,04/14/2025,14,Monday,104,16,4,April,2,Second,2025
20250415,04/15/2025,15,Tuesday,105,16,4,April,2,Second,2025
20250416,04/16/2025,16,Wednesday,106,16,4,April,2,Second,2025
20250417,04/17/2025,17,Thursday,107,16,4,April,2,Second,2025
20250418,04/18/2025,18,Friday,108,16,4,April,2,Second,2025
20250419,04/19/2025,19,Saturday,109,16,4,April,2,Second,2025
20250420,04/20/2025,20,Sunday,110,17,4,April,2,Second,2025
20250421,04/21/2025,21,Monday,111,17,4,April,2,Second,2025
20250422,04/22/2025,22,Tuesday,112,17,4,April,2,Second,2025
20250423,04/23/2025,23,Wednesday,113,17,4,April,2,Second,2025
20250424,04/24/2025,24,Thursday,114,17,4,April,2,Second,2025
20250425,04/25/2025,25,Friday,115,17,4,April,2,Second,2025
20250426,04/26/2025,26,Saturday,116,17,4,April,2,Second,2025
20250427,04/27/2025,27,Sunday,117,18,4,April,2,Second,2025
20250428,04/28/2025,28,Monday,118,18,4,April,2,Second,2025
20250429,04/29/2025,29,Tuesday,119,18,4,April,2,Second,2025
20250430,04/30/2025,30,Wednesday,120,18,4,April,2,Second,2025
20250501,05/01/2025,1,Thursday,121,18,5,May,2,Second,2025
20250502,05/02/2025,2,Friday,122,18,5,May,2,Second,2025
20250503,05/03/2025,3,Saturday,123,18,5,May,2,Second,2025
20250504,05/04/2025,4,Sunday,124,19,5,May,2,Second,2025
20250505,05/05/2025,5,Monday,125,19,5,May,2,Second,2025
20250506,05/06/2025,6,Tuesday,126,19,5,May,2,Second,2025
20250507,05/07/2025,7,Wednesday,127,19,5,May,2,Second,2025
20250508,05/08/2025,8,Thursday,128,19,5,May,2,Second,2025
20250509,05/09/2025,9,Friday,129,19,5,May,2,Second,2025
20250510,05/10/2025,10,Saturday,130,19,5,May,2,Second,2025
20250511,05/11/2025,11,Sunday,131,20,5,May,2,Second,2025
20250512,05/12/2025,12,Monday,132,20,5,May,2,Second,2025
20250513,05/13/2025,13,Tuesday,133,20,5,May,2,Second,2025
20250514,05/14/2025,14,Wednesday,134,20,5,May,2,Second,2025
20250515,05/15/2025,15,Thursday,135,20,5,May,2,Second,2025
20250516,05/16/2025,16,Friday,136,20,5,May,2,Second,2025
20250517,05/17/2025,17,Saturday,137,20,5,May,2,Second,2025
20250518,05/18/2025,18,Sunday,138,21,5,May,2,Second,2025
20250519,05/19/2025,19,Monday,139,21,5,May,2,Second,2025
20250520,05/20/2025,20,Tuesday,140,21,5,May,2,Second,2025
20250521,05/21/2025,21,Wednesday,141,21,5,May,2,Second,2025
20250522,05/22/2025,22,Thursday,142,21,5,May,2,Second,2025
20250523,05/23/2025,23,Friday,143,21,5,May,2,Second,2025
20250524,05/24/2025,24,Saturday,144,21,5,May,2,Second,2025
20250525,05/25/2025,25,Sunday,145,22,5,May,2,Second,2025
20250526,05/26/2025,26,Monday,146,22,5,May,2,Second,2025
20250527,05/27/2025,27,Tuesday,147,22,5,May,2,Second,2025
20250528,05/28/2025,28,Wednesday,148,22,5,May,2,Second,2025
20250529,05/29/2025,29,Thursday,149,22,5,May,2,Second,2025
20250530,05/30/2025,30,Friday,150,22,5,May,2,Second,2025
20250531,05/31/2025,31,Saturday,151,22,5,May,2,Second,2025
20250601,06/01/2025,1,Sunday,152,23,6,June,2,Second,2025
20250602,06/02/2025,2,Monday,153,23,6,June,2,Second,2025
20250603,06/03/2025,3,Tuesday,154,23,6,June,2,Second,2025
20250604,06/04/2025,4,Wednesday,155,23,6,June,2,Second,2025
20250605,06/05/2025,5,Thursday,156,23,6,June,2,Second,2025
20250606,06/06/2025,6,Friday,157,23,6,June,2,Second,2025
20250607,06/07/2025,7,Saturday,158,23,6,June,2,Second,2025
20250608,06/08/2025,8,Sunday,159,24,6,June,2,Second,2025
20250609,06/09/2025,9,Monday,160,24,6,June,2,Second,2025
20250610,06/10/2025,10,Tuesday,161,24,6,June,2,Second,2025
20250611,06/11/2025,11,Wednesday,162,24,6,June,2,Second,2025
20250612,06/12/2025,12,Thursday,163,24,6,June,2,Second,2025
20250613,06/13/2025,13,Friday,164,24,6,June,2,Second,2025
20250614,06/14/2025,14,Saturday,165,24,6,June,2,Second,2025
20250615,06/15/2025,15,Sunday,166,25,6,June,2,Second,2025
20250616,06/16/2025,16,Monday,167,25,6,June,2,Second,2025
20250617,06/17/2025,17,Tuesday,168,25,6,June,2,Second,2025
20250618,06/18/2025,18,Wednesday,169,25,6,June,2,Second,2025
20250619,06/19/2025,19,Thursday,170,25,6,June,2,Second,2025
20250620,06/20/2025,20,Friday,171,25,6,June,2,Second,2025
20250621,06/21/2025,21,Saturday,172,25,6,June,2,Second,2025
20250622,06/22/2025,22,Sunday,173,26,6,June,2,Second,2025
20250623,06/23/2025,23,Monday,174,26,6,June,2,Second,2025
20250624,06/24/2025,24,Tuesday,175,26,6,June,2,Second,2025
20250625,06/25/2025,25,Wednesday,176,26,6,June,2,Second,2025
20250626,06/26/2025,26,Thursday,177,26,6,June,2,Second,2025
20250627,06/27/2025,27,Friday,178,26,6,June,2,Second,2025
20250628,06/28/2025,28,Saturday,179,26,6,June,2,Second,2025
20250629,06/29/2025,29,Sunday,180,27,6,June,2,Second,2025
20250630,06/30/2025,30,Monday,181,27,6,June,2,Second,2025
20250701,07/01/2025,1,Tuesday,182,27,7,July,3,Third,2025
20250702,07/02/2025,2,Wednesday,183,27,7,July,3,Third,2025
20250703,07/03/2025,3,Thursday,184,27,7,July,3,Third,2025
20250704,07/04/2025,4,Friday,185,27,7,July,3,Third,2025
20250705,07/05/2025,5,Saturday,186,27,7,July,3,Third,2025
20250706,07/06/2025,6,Sunday,187,28,7,July,3,Third,2025
20250707,07/07/2025,7,Monday,188,28,7,July,3,Third,2025
20250708,07/08/2025,8,Tuesday,189,28,7,July,3,Third,2025
20250709,07/09/2025,9,Wednesday,190,28,7,July,3,Third,2025
20250710,07/10/2025,10,Thursday,191,28,7,July,3,Third,2025
20250711,07/11/2025,11,Friday,192,28,7,July,3,Third,2025
20250712,07/12/2025,12,Saturday,193,28,7,July,3,Third,2025
20250713,07/13/2025,13,Sunday,194,29,7,July,3,Third,2025
20250714,07/14/2025,14,Monday,195,29,7,July,3,Third,2025
20250715,07/15/2025,15,Tuesday,196,29,7,July,3,Third,2025
20250716,07/16/2025,16,Wednesday,197,29,7,July,3,Third,2025
20250717,07/17/2025,17,Thursday,198,29,7,July,3,Third,2025
20250718,07/18/2025,18,Friday,199,29,7,July,3,Third,2025
20250719,07/19/2025,19,Saturday,200,29,7,July,3,Third,2025
20250720,07/20/2025,20,Sunday,201,30,7,July,3,Third,2025
20250721,07/21/2025,21,Monday,202,30,7,July,3,Third,2025
20250722,07/22/2025,22,Tuesday,203,30,7,July,3,Third,2025
20250723,07/23/2025,23,Wednesday,204,30,7,July,3,Third,2025
20250724,07/24/2025,24,Thursday,205,30,7,July,3,Third,2025
20250725,07/25/2025,25,Friday,206,30,7,July,3,Third,2025
20250726,07/26/2025,26,Saturday,207,30,7,July,3,Third,2025
20250727,07/27/2025,27,Sunday,208,31,7,July,3,Third,2025
20250728,07/28/2025,28,Monday,209,31,7,July,3,Third,2025
20250729,07/29/2025,29,Tuesday,210,31,7,July,3,Third,2025
20250730,07/30/2025,30,Wednesday,211,31,7,July,3,Third,2025
20250731,07/31/2025,31,Thursday,212,31,7,July,3,Third,2025
20250801,08/01/2025,1,Friday,213,31,8,August,3,Third,2025
